,x,y,total energy,kinetic energy
55299,1.3299999999999932,1.500000000000021,-1.5797867944,1.3949066
55300,1.3299999999999932,1.4950000000000214,-1.5799351191,1.3949492
55301,1.3299999999999932,1.4900000000000215,-1.5800882855,1.3949904
55302,1.3299999999999932,1.4850000000000216,-1.5802463686,1.3950832
55303,1.3299999999999932,1.4800000000000215,-1.5804094469,1.3951440
55304,1.3299999999999932,1.4750000000000218,-1.5805775893,1.3952302
55305,1.3299999999999932,1.470000000000022,-1.5807508695,1.3953190
55306,1.3299999999999932,1.465000000000022,-1.5809293544,1.3954600
55307,1.3299999999999932,1.4600000000000222,-1.5811131164,1.3955782
55308,1.3299999999999932,1.4550000000000225,-1.5813022189,1.3957148
55309,1.3299999999999932,1.4500000000000224,-1.5814967252,1.3958698
55310,1.3299999999999932,1.4450000000000225,-1.5816967009,1.3960480
55311,1.3299999999999932,1.4400000000000226,-1.5819021982,1.3962368
55312,1.3299999999999932,1.4350000000000227,-1.5821132752,1.3964336
55313,1.3299999999999932,1.4300000000000228,-1.5823299866,1.3966612
55314,1.3299999999999932,1.425000000000023,-1.5825523839,1.3969207
55315,1.3299999999999932,1.420000000000023,-1.5827805164,1.3971830
55316,1.3299999999999932,1.4150000000000231,-1.5830144297,1.3974586
55317,1.3299999999999932,1.4100000000000232,-1.5832541707,1.3977629
55318,1.3299999999999932,1.4050000000000231,-1.5834997708,1.3980839
55319,1.3299999999999932,1.4000000000000234,-1.5837512707,1.3984271
55320,1.3299999999999932,1.3950000000000236,-1.5840087041,1.3987972
55321,1.3299999999999932,1.3900000000000237,-1.5842721025,1.3991824
55322,1.3299999999999932,1.3850000000000238,-1.5845414908,1.3995826
55323,1.3299999999999932,1.380000000000024,-1.5848168947,1.4000123
55324,1.3299999999999932,1.375000000000024,-1.5850983338,1.4004746
55325,1.3299999999999932,1.370000000000024,-1.5853858268,1.4009495
55326,1.3299999999999932,1.3650000000000242,-1.5856793859,1.4014419
55327,1.3299999999999932,1.3600000000000243,-1.5859790216,1.4019657
55328,1.3299999999999932,1.3550000000000244,-1.5862847408,1.4024944
55329,1.3299999999999932,1.3500000000000243,-1.5865965464,1.4030684
55330,1.3299999999999932,1.3450000000000246,-1.5869144388,1.4036676
55331,1.3299999999999932,1.3400000000000247,-1.5872384092,1.4042992
55332,1.3299999999999932,1.3350000000000248,-1.5875684588,1.4049595
55333,1.3299999999999932,1.330000000000025,-1.5879045706,1.4056310
55334,1.3299999999999932,1.325000000000025,-1.5882467280,1.4063213
55335,1.3299999999999932,1.3200000000000252,-1.5885949165,1.4070567
55336,1.3299999999999932,1.3150000000000253,-1.5889491153,1.4078069
55337,1.3299999999999932,1.3100000000000254,-1.5893092922,1.4085947
55338,1.3299999999999932,1.3050000000000257,-1.5896754224,1.4094050
55339,1.3299999999999932,1.3000000000000256,-1.5900474712,1.4102201
55340,1.3299999999999932,1.2950000000000257,-1.5904253968,1.4111161
55341,1.3299999999999932,1.2900000000000258,-1.5908091740,1.4120019
55342,1.3299999999999932,1.285000000000026,-1.5911987389,1.4129565
55343,1.3299999999999932,1.280000000000026,-1.5915940584,1.4138909
55344,1.3299999999999932,1.275000000000026,-1.5919950754,1.4148278
55345,1.3299999999999932,1.2700000000000262,-1.5924017430,1.4158647
55346,1.3299999999999932,1.2650000000000263,-1.5928139892,1.4168891
55347,1.3299999999999932,1.2600000000000264,-1.5932317592,1.4179684
55348,1.3299999999999932,1.2550000000000263,-1.5936549891,1.4190461
55349,1.3299999999999932,1.2500000000000266,-1.5940836060,1.4201897
55350,1.3299999999999932,1.2450000000000268,-1.5945175409,1.4213485
55351,1.3299999999999932,1.2400000000000269,-1.5949567077,1.4225619
55352,1.3299999999999932,1.235000000000027,-1.5954010486,1.4237617
55353,1.3299999999999932,1.230000000000027,-1.5958504619,1.4249973
55354,1.3299999999999932,1.2250000000000272,-1.5963048649,1.4262706
55355,1.3299999999999932,1.2200000000000273,-1.5967641710,1.4275886
55356,1.3299999999999932,1.2150000000000274,-1.5972282879,1.4289075
55357,1.3299999999999932,1.2100000000000275,-1.5976971149,1.4302893
55358,1.3299999999999932,1.2050000000000276,-1.5981705558,1.4316800
55359,1.3299999999999932,1.2000000000000275,-1.5986485010,1.4331038
55360,1.3299999999999932,1.1950000000000278,-1.5991308560,1.4345672
55361,1.3299999999999932,1.190000000000028,-1.5996174988,1.4360611
55362,1.3299999999999932,1.185000000000028,-1.6001083211,1.4375868
55363,1.3299999999999932,1.180000000000028,-1.6006032049,1.4391790
55364,1.3299999999999932,1.1750000000000282,-1.6011020360,1.4407470
55365,1.3299999999999932,1.1700000000000284,-1.6016046816,1.4423498
55366,1.3299999999999932,1.1650000000000285,-1.6021110268,1.4439718
55367,1.3299999999999932,1.1600000000000286,-1.6026209256,1.4456869
55368,1.3299999999999932,1.155000000000029,-1.6031342574,1.4473912
55369,1.3299999999999932,1.1500000000000288,-1.6036508812,1.4491276
55370,1.3299999999999932,1.1450000000000289,-1.6041706565,1.4508945
55371,1.3299999999999932,1.140000000000029,-1.6046934393,1.4526871
55372,1.3299999999999932,1.135000000000029,-1.6052190832,1.4545227
55373,1.3299999999999932,1.1300000000000292,-1.6057474381,1.4563772
55374,1.3299999999999932,1.1250000000000293,-1.6062783477,1.4582733
55375,1.3299999999999932,1.1200000000000294,-1.6068116556,1.4601969
55376,1.3299999999999932,1.1150000000000295,-1.6073472008,1.4621428
55377,1.3299999999999932,1.1100000000000296,-1.6078848173,1.4641320
55378,1.3299999999999932,1.1050000000000295,-1.6084243379,1.4661309
55379,1.3299999999999932,1.1000000000000298,-1.6089655843,1.4682054
55380,1.3299999999999932,1.09500000000003,-1.6095083923,1.4702856
55381,1.3299999999999932,1.09000000000003,-1.6100525717,1.4724009
55382,1.3299999999999932,1.0850000000000302,-1.6105979402,1.4745431
55383,1.3299999999999932,1.0800000000000305,-1.6111443122,1.4767424
55384,1.3299999999999932,1.0750000000000304,-1.6116914933,1.4789390
55385,1.3299999999999932,1.0700000000000305,-1.6122392881,1.4812059
55386,1.3299999999999932,1.0650000000000306,-1.6127874994,1.4834478
55387,1.3299999999999932,1.0600000000000307,-1.6133359136,1.4857575
55388,1.3299999999999932,1.0550000000000308,-1.6138843331,1.4881000
55389,1.3299999999999932,1.050000000000031,-1.6144325350,1.4904739
55390,1.3299999999999932,1.045000000000031,-1.6149803024,1.4928813
55391,1.3299999999999932,1.0400000000000311,-1.6155274139,1.4953123
55392,1.3299999999999932,1.0350000000000312,-1.6160736463,1.4977959
55393,1.3299999999999932,1.0300000000000311,-1.6166187579,1.5002979
55394,1.3299999999999932,1.0250000000000314,-1.6171625141,1.5028350
55395,1.3299999999999932,1.0200000000000315,-1.6177046731,1.5054220
55396,1.3299999999999932,1.0150000000000317,-1.6182449850,1.5080313
55397,1.3299999999999932,1.0100000000000318,-1.6187831962,1.5107037
55398,1.3299999999999932,1.005000000000032,-1.6193190448,1.5133616
55399,1.3299999999999932,1.000000000000032,-1.6198522703,1.5160833
55400,1.3299999999999932,0.995000000000032,-1.6203825965,1.5188306
55401,1.3299999999999932,0.990000000000032,-1.6209097511,1.5216302
55402,1.3299999999999932,0.985000000000032,-1.6214334432,1.5244427
55403,1.3299999999999932,0.980000000000032,-1.6219533916,1.5273092
55404,1.3299999999999932,0.975000000000032,-1.6224692900,1.5301989
55405,1.3299999999999932,0.970000000000032,-1.6229808385,1.5331273
55406,1.3299999999999932,0.965000000000032,-1.6234877339,1.5361032
55407,1.3299999999999932,0.960000000000032,-1.6239896477,1.5390992
55408,1.3299999999999932,0.955000000000032,-1.6244862575,1.5421041
55409,1.3299999999999932,0.950000000000032,-1.6249772348,1.5451959
55410,1.3299999999999932,0.945000000000032,-1.6254622299,1.5483050
55411,1.3299999999999932,0.940000000000032,-1.6259409020,1.5514473
55412,1.3299999999999932,0.935000000000032,-1.6264128955,1.5546851
55413,1.3299999999999932,0.930000000000032,-1.6268778404,1.5578781
55414,1.3299999999999932,0.925000000000032,-1.6273353558,1.5611488
55415,1.3299999999999932,0.920000000000032,-1.6277850717,1.5645045
55416,1.3299999999999932,0.915000000000032,-1.6282265859,1.5678526
55417,1.3299999999999932,0.910000000000032,-1.6286594926,1.5712378
55418,1.3299999999999932,0.905000000000032,-1.6290833849,1.5746199
55419,1.3299999999999932,0.9000000000000319,-1.6294978369,1.5780900
55420,1.3299999999999932,0.8950000000000319,-1.6299024120,1.5816226
55421,1.3299999999999932,0.8900000000000319,-1.6302966654,1.5851661
55422,1.3299999999999932,0.8850000000000319,-1.6306801377,1.5887551
55423,1.3299999999999932,0.8800000000000319,-1.6310523632,1.5924501
55424,1.3299999999999932,0.8750000000000319,-1.6314128576,1.5961095
55425,1.3299999999999932,0.8700000000000319,-1.6317611258,1.5998318
55426,1.3299999999999932,0.8650000000000319,-1.6320966594,1.6035693
55427,1.3299999999999932,0.8600000000000319,-1.6324189330,1.6073613
55428,1.3299999999999932,0.8550000000000318,-1.6327274120,1.6112403
55429,1.3299999999999932,0.8500000000000318,-1.6330215424,1.6151475
55430,1.3299999999999932,0.8450000000000318,-1.6333007575,1.6190895
55431,1.3299999999999932,0.8400000000000318,-1.6335644704,1.6231061
55432,1.3299999999999932,0.8350000000000318,-1.6338120820,1.6271346
55433,1.3299999999999932,0.8300000000000318,-1.6340429733,1.6312095
55434,1.3299999999999932,0.8250000000000318,-1.6342565019,1.6353592
55435,1.3299999999999932,0.8200000000000318,-1.6344520189,1.6395545
55436,1.3299999999999932,0.8150000000000318,-1.6346288479,1.6437644
55437,1.3299999999999932,0.8100000000000318,-1.6347862858,1.6480419
55438,1.3299999999999932,0.8050000000000318,-1.6349236224,1.6523718
55439,1.3299999999999932,0.8000000000000318,-1.6350401174,1.6567678
55440,1.3299999999999932,0.7950000000000318,-1.6351350098,1.6611720
55441,1.3299999999999932,0.7900000000000318,-1.6352075115,1.6656752
55442,1.3299999999999932,0.7850000000000318,-1.6352568158,1.6701778
55443,1.3299999999999932,0.7800000000000318,-1.6352820923,1.6747773
55444,1.3299999999999932,0.7750000000000318,-1.6352824770,1.6793640
55445,1.3299999999999932,0.7700000000000318,-1.6352570932,1.6840896
55446,1.3299999999999932,0.7650000000000318,-1.6352050227,1.6888365
55447,1.3299999999999932,0.7600000000000318,-1.6351253246,1.6936379
55448,1.3299999999999932,0.7550000000000318,-1.6350170292,1.6984348
55449,1.3299999999999932,0.7500000000000318,-1.6348791375,1.7033898
55450,1.3299999999999932,0.7450000000000317,-1.6347106183,1.7083520
55451,1.3299999999999932,0.7400000000000317,-1.6345104089,1.7133708
55452,1.3299999999999932,0.7350000000000317,-1.6342774120,1.7184542
55453,1.3299999999999932,0.7300000000000317,-1.6340104993,1.7235663
55454,1.3299999999999932,0.7250000000000317,-1.6337085045,1.7287600
55455,1.3299999999999932,0.7200000000000317,-1.6333702230,1.7340527
55456,1.3299999999999932,0.7150000000000317,-1.6329944180,1.7393213
55457,1.3299999999999932,0.7100000000000317,-1.6325798065,1.7447182
55458,1.3299999999999932,0.7050000000000317,-1.6321250676,1.7501495
55459,1.3299999999999932,0.7000000000000317,-1.6316288381,1.7556620
55460,1.3299999999999932,0.6950000000000317,-1.6310897087,1.7612231
55461,1.3299999999999932,0.6900000000000317,-1.6305062284,1.7668278
55462,1.3299999999999932,0.6850000000000317,-1.6298768907,1.7725186
55463,1.3299999999999932,0.6800000000000317,-1.6292001485,1.7782915
55464,1.3299999999999932,0.6750000000000317,-1.6284744002,1.7841093
55465,1.3299999999999932,0.6700000000000317,-1.6276979893,1.7899906
55466,1.3299999999999932,0.6650000000000317,-1.6268692045,1.7959375
55467,1.3299999999999932,0.6600000000000317,-1.6259862766,1.8019515
55468,1.3299999999999932,0.6550000000000317,-1.6250473752,1.8080266
55469,1.3299999999999932,0.6500000000000317,-1.6240506087,1.8141698
55470,1.3299999999999932,0.6450000000000317,-1.6229940279,1.8204244
55471,1.3299999999999932,0.6400000000000317,-1.6218755975,1.8267300
55472,1.3299999999999932,0.6350000000000317,-1.6206932211,1.8330855
55473,1.3299999999999932,0.6300000000000316,-1.6194447407,1.8395274
55474,1.3299999999999932,0.6250000000000316,-1.6181279111,1.8460728
55475,1.3299999999999932,0.6200000000000316,-1.6167403949,1.8526696
55476,1.3299999999999932,0.6150000000000316,-1.6152797903,1.8593422
55477,1.3299999999999932,0.6100000000000316,-1.6137435957,1.8660832
55478,1.3299999999999932,0.6050000000000316,-1.6121292420,1.8729176
55479,1.3299999999999932,0.6000000000000316,-1.6104309564,2371.5790955
55480,1.334999999999993,2.495,-1.5780534438,1.3934820
55481,1.334999999999993,2.49,-1.5780445842,1.3935200
55482,1.334999999999993,2.4850000000000003,-1.5780356200,1.3935564
55483,1.334999999999993,2.4800000000000004,-1.5780265505,1.3935949
55484,1.334999999999993,2.4750000000000005,-1.5780173748,1.3936336
55485,1.334999999999993,2.4700000000000006,-1.5780080921,1.3936727
55486,1.334999999999993,2.4650000000000007,-1.5779987016,1.3937119
55487,1.334999999999993,2.460000000000001,-1.5779892024,1.3937514
55488,1.334999999999993,2.455000000000001,-1.5779795937,1.3937911
55489,1.334999999999993,2.450000000000001,-1.5779698748,1.3938310
55490,1.334999999999993,2.445000000000001,-1.5779600449,1.3938711
55491,1.334999999999993,2.4400000000000013,-1.5779501033,1.3939114
55492,1.334999999999993,2.4350000000000014,-1.5779400490,1.3939517
55493,1.334999999999993,2.430000000000001,-1.5779298815,1.3939921
55494,1.334999999999993,2.4250000000000016,-1.5779196000,1.3940329
55495,1.334999999999993,2.4200000000000017,-1.5779092036,1.3940738
55496,1.334999999999993,2.415000000000002,-1.5778986918,1.3941149
55497,1.334999999999993,2.410000000000002,-1.5778880639,1.3941561
55498,1.334999999999993,2.405000000000002,-1.5778773190,1.3941972
55499,1.334999999999993,2.400000000000002,-1.5778664567,1.3942384
55500,1.334999999999993,2.3950000000000022,-1.5778554762,1.3942814
55501,1.334999999999993,2.3900000000000023,-1.5778443768,1.3943228
55502,1.334999999999993,2.3850000000000025,-1.5778331580,1.3943642
55503,1.334999999999993,2.3800000000000026,-1.5778218192,1.3944058
55504,1.334999999999993,2.3750000000000027,-1.5778103597,1.3944474
55505,1.334999999999993,2.3700000000000028,-1.5777987791,1.3944892
55506,1.334999999999993,2.365000000000003,-1.5777870743,1.3945415
55507,1.334999999999993,2.360000000000003,-1.5777752498,1.3945857
55508,1.334999999999993,2.355000000000003,-1.5777633033,1.3946274
55509,1.334999999999993,2.350000000000003,-1.5777512331,1.3946721
55510,1.334999999999993,2.3450000000000037,-1.5777390393,1.3947169
55511,1.334999999999993,2.3400000000000034,-1.5777267215,1.3947618
55512,1.334999999999993,2.3350000000000035,-1.5777142794,1.3948068
55513,1.334999999999993,2.330000000000004,-1.5777017126,1.3948520
55514,1.334999999999993,2.325000000000004,-1.5776890209,1.3948946
55515,1.334999999999993,2.320000000000004,-1.5776762039,1.3949402
55516,1.334999999999993,2.315000000000004,-1.5776632613,1.3949861
55517,1.334999999999993,2.310000000000004,-1.5776501930,1.3950322
55518,1.334999999999993,2.305000000000004,-1.5776369990,1.3950803
55519,1.334999999999993,2.3000000000000043,-1.5776236789,1.3951267
55520,1.334999999999993,2.2950000000000044,-1.5776102340,1.3951576
55521,1.334999999999993,2.2900000000000045,-1.5775966625,1.3952040
55522,1.334999999999993,2.2850000000000046,-1.5775829646,1.3952519
55523,1.334999999999993,2.2800000000000047,-1.5775691404,1.3953011
55524,1.334999999999993,2.275000000000005,-1.5775551901,1.3953467
55525,1.334999999999993,2.270000000000005,-1.5775411140,1.3953923
55526,1.334999999999993,2.265000000000005,-1.5775269123,1.3954435
55527,1.334999999999993,2.260000000000005,-1.5775125854,1.3954909
55528,1.334999999999993,2.255000000000005,-1.5774981333,1.3955436
55529,1.334999999999993,2.2500000000000053,-1.5774835554,1.3956084
55530,1.334999999999993,2.245000000000005,-1.5774688532,1.3956683
55531,1.334999999999993,2.240000000000005,-1.5774540324,1.3956804
55532,1.334999999999993,2.2350000000000056,-1.5774390809,1.3957695
55533,1.334999999999993,2.2300000000000058,-1.5774240125,1.3958031
55534,1.334999999999993,2.225000000000006,-1.5774088230,1.3958237
55535,1.334999999999993,2.220000000000006,-1.5773935108,1.3958670
55536,1.334999999999993,2.215000000000006,-1.5773780784,1.3959107
55537,1.334999999999993,2.210000000000006,-1.5773625249,1.3959763
55538,1.334999999999993,2.2050000000000063,-1.5773468528,1.3960338
55539,1.334999999999993,2.2000000000000064,-1.5773310705,1.3960515
55540,1.334999999999993,2.1950000000000065,-1.5773151684,1.3960922
55541,1.334999999999993,2.1900000000000066,-1.5772991519,1.3961243
55542,1.334999999999993,2.1850000000000067,-1.5772830221,1.3961713
55543,1.334999999999993,2.180000000000007,-1.5772667807,1.3962185
55544,1.334999999999993,2.175000000000007,-1.5772504257,1.3962587
55545,1.334999999999993,2.170000000000007,-1.5772339698,1.3963042
55546,1.334999999999993,2.165000000000007,-1.5772174040,1.3963575
55547,1.334999999999993,2.1600000000000072,-1.5772007344,1.3963991
55548,1.334999999999993,2.155000000000008,-1.5771839568,1.3964948
55549,1.334999999999993,2.1500000000000075,-1.5771670865,1.3965108
55550,1.334999999999993,2.145000000000008,-1.5771501162,1.3965459
55551,1.334999999999993,2.140000000000008,-1.5771330503,1.3965777
55552,1.334999999999993,2.135000000000008,-1.5771158893,1.3966250
55553,1.334999999999993,2.130000000000008,-1.5770986407,1.3966601
55554,1.334999999999993,2.125000000000008,-1.5770813004,1.3967307
55555,1.334999999999993,2.120000000000008,-1.5770638822,1.3967437
55556,1.334999999999993,2.115000000000008,-1.5770463790,1.3967854
55557,1.334999999999993,2.1100000000000083,-1.5770287971,1.3968280
55558,1.334999999999993,2.1050000000000084,-1.5770111416,1.3968846
55559,1.334999999999993,2.1000000000000085,-1.5769934147,1.3969320
55560,1.334999999999993,2.0950000000000086,-1.5769756207,1.3969772
55561,1.334999999999993,2.0900000000000087,-1.5769577649,1.3969955
55562,1.334999999999993,2.085000000000009,-1.5769398487,1.3970199
55563,1.334999999999993,2.080000000000009,-1.5769218786,1.3970580
