,x,y,total energy,kinetic energy
48749,1.334999999999993,1.050000000000031,-1.63988545,0
48750,1.334999999999993,1.045000000000031,-1.64048184,0
48751,1.334999999999993,1.0400000000000311,-1.64107667,0
48752,1.334999999999993,1.0350000000000312,-1.64167045,0
48753,1.334999999999993,1.0300000000000311,-1.64226295,0
48754,1.334999999999993,1.0250000000000314,-1.64285396,0
48755,1.334999999999993,1.0200000000000315,-1.64344243,0
48756,1.334999999999993,1.0150000000000317,-1.64402976,0
48757,1.334999999999993,1.0100000000000318,-1.64461486,0
48758,1.334999999999993,1.005000000000032,-1.64519749,0
48759,1.334999999999993,1.000000000000032,-1.64577737,0
48760,1.334999999999993,0.995000000000032,-1.64635426,0
48761,1.334999999999993,0.990000000000032,-1.64692788,0
48762,1.334999999999993,0.985000000000032,-1.64749795,0
48763,1.334999999999993,0.980000000000032,-1.64806420,0
48764,1.334999999999993,0.975000000000032,-1.64862632,0
48765,1.334999999999993,0.970000000000032,-1.64918403,0
48766,1.334999999999993,0.965000000000032,-1.64973702,0
48767,1.334999999999993,0.960000000000032,-1.65028498,0
48768,1.334999999999993,0.955000000000032,-1.65082759,0
48769,1.334999999999993,0.950000000000032,-1.65136452,0
48770,1.334999999999993,0.945000000000032,-1.65189545,0
48771,1.334999999999993,0.940000000000032,-1.65242002,0
48772,1.334999999999993,0.935000000000032,-1.65293788,0
48773,1.334999999999993,0.930000000000032,-1.65344868,0
48774,1.334999999999993,0.925000000000032,-1.65395205,0
48775,1.334999999999993,0.920000000000032,-1.65444761,0
48776,1.334999999999993,0.915000000000032,-1.65493496,0
48777,1.334999999999993,0.910000000000032,-1.65541372,0
48778,1.334999999999993,0.905000000000032,-1.65588346,0
48779,1.334999999999993,0.9000000000000319,-1.65634378,0
48780,1.334999999999993,0.8950000000000319,-1.65679425,0
48781,1.334999999999993,0.8900000000000319,-1.65723441,0
48782,1.334999999999993,0.8850000000000319,-1.65766382,0
48783,1.334999999999993,0.8800000000000319,-1.65808201,0
48784,1.334999999999993,0.8750000000000319,-1.65848832,0
48785,1.334999999999993,0.8700000000000319,-1.65888263,0
48786,1.334999999999993,0.8650000000000319,-1.65926424,0
48787,1.334999999999993,0.8600000000000319,-1.65963263,0
48788,1.334999999999993,0.8550000000000318,-1.65998727,0
48789,1.334999999999993,0.8500000000000318,-1.66032760,0
48790,1.334999999999993,0.8450000000000318,-1.66065307,0
48791,1.334999999999993,0.8400000000000318,-1.66096307,0
48792,1.334999999999993,0.8350000000000318,-1.66125702,0
48793,1.334999999999993,0.8300000000000318,-1.66153429,0
48794,1.334999999999993,0.8250000000000318,-1.66179425,0
48795,1.334999999999993,0.8200000000000318,-1.66203625,0
48796,1.334999999999993,0.8150000000000318,-1.66225960,0
48797,1.334999999999993,0.8100000000000318,-1.66246361,0
48798,1.334999999999993,0.8050000000000318,-1.66264757,0
48799,1.334999999999993,0.8000000000000318,-1.66281073,0
48800,1.334999999999993,0.7950000000000318,-1.66295233,0
48801,1.334999999999993,0.7900000000000318,-1.66307159,0
48802,1.334999999999993,0.7850000000000318,-1.66316770,0
48803,1.334999999999993,0.7800000000000318,-1.66323983,0
48804,1.334999999999993,0.7750000000000318,-1.66328712,0
48805,1.334999999999993,0.7700000000000318,-1.66330867,0
48806,1.334999999999993,0.7650000000000318,-1.66330359,0
48807,1.334999999999993,0.7600000000000318,-1.66327093,0
48808,1.334999999999993,0.7550000000000318,-1.66320971,0
48809,1.334999999999993,0.7500000000000318,-1.66311895,0
48810,1.334999999999993,0.7450000000000317,-1.66299760,0
48811,1.334999999999993,0.7400000000000317,-1.66284462,0
48812,1.334999999999993,0.7350000000000317,-1.66265889,0
48813,1.334999999999993,0.7300000000000317,-1.66243930,0
48814,1.334999999999993,0.7250000000000317,-1.66218467,0
48815,1.334999999999993,0.7200000000000317,-1.66189381,0
48816,1.334999999999993,0.7150000000000317,-1.66156547,0
48817,1.334999999999993,0.7100000000000317,-1.66119837,0
48818,1.334999999999993,0.7050000000000317,-1.66079121,0
48819,1.334999999999993,0.7000000000000317,-1.66034260,0
48820,1.334999999999993,0.6950000000000317,-1.65985114,0
48821,1.334999999999993,0.6900000000000317,-1.65931539,0
48822,1.334999999999993,0.6850000000000317,-1.65873384,0
48823,1.334999999999993,0.6800000000000317,-1.65810494,0
48824,1.334999999999993,0.6750000000000317,-1.65742711,0
48825,1.334999999999993,0.6700000000000317,-1.65669865,0
48826,1.334999999999993,0.6650000000000317,-1.65591787,0
48827,1.334999999999993,0.6600000000000317,-1.65508300,0
48828,1.334999999999993,0.6550000000000317,-1.65419221,0
48829,1.334999999999993,0.6500000000000317,-1.65324362,0
48830,1.334999999999993,0.6450000000000317,-1.65223526,0
48831,1.334999999999993,0.6400000000000317,-1.65116510,0
48832,1.334999999999993,0.6350000000000317,-1.65003106,0
48833,1.334999999999993,0.6300000000000316,-1.64883096,0
48834,1.334999999999993,0.6250000000000316,-1.64756256,0
48835,1.334999999999993,0.6200000000000316,-1.64622353,0
48836,1.334999999999993,0.6150000000000316,-1.64481145,0
48837,1.334999999999993,0.6100000000000316,-1.64332384,0
48838,1.334999999999993,0.6050000000000316,-1.64175810,0
48839,1.334999999999993,0.6000000000000316,-1.64010071,0
48840,1.339999999999993,1.1950000000000278,-1.62282945,0
48841,1.339999999999993,1.190000000000028,-1.62337823,0
48842,1.339999999999993,1.185000000000028,-1.62393072,0
48843,1.339999999999993,1.180000000000028,-1.62448683,0
48844,1.339999999999993,1.1750000000000282,-1.62504645,0
48845,1.339999999999993,1.1700000000000284,-1.62560946,0
48846,1.339999999999993,1.1650000000000285,-1.62617573,0
48847,1.339999999999993,1.1600000000000286,-1.62674515,0
48848,1.339999999999993,1.155000000000029,-1.62731759,0
48849,1.339999999999993,1.1500000000000288,-1.62789293,0
48850,1.339999999999993,1.1450000000000289,-1.62847103,0
48851,1.339999999999993,1.140000000000029,-1.62905175,0
48852,1.339999999999993,1.135000000000029,-1.62963496,0
48853,1.339999999999993,1.1300000000000292,-1.63022052,0
48854,1.339999999999993,1.1250000000000293,-1.63080828,0
48855,1.339999999999993,1.1200000000000294,-1.63139809,0
48856,1.339999999999993,1.1150000000000295,-1.63198980,0
48857,1.339999999999993,1.1100000000000296,-1.63258325,0
48858,1.339999999999993,1.1050000000000295,-1.63317829,0
48859,1.339999999999993,1.1000000000000298,-1.63377474,0
48860,1.339999999999993,1.09500000000003,-1.63437245,0
48861,1.339999999999993,1.09000000000003,-1.63497123,0
48862,1.339999999999993,1.0850000000000302,-1.63557092,0
48863,1.339999999999993,1.0800000000000305,-1.63617134,0
48864,1.339999999999993,1.0750000000000304,-1.63677229,0
48865,1.339999999999993,1.0700000000000305,-1.63737384,0
48866,1.339999999999993,1.0650000000000306,-1.63797531,0
48867,1.339999999999993,1.0600000000000307,-1.63857674,0
48868,1.339999999999993,1.0550000000000308,-1.63917794,0
48869,1.339999999999993,1.050000000000031,-1.63977869,0
48870,1.339999999999993,1.045000000000031,-1.64037948,0
48871,1.339999999999993,1.0400000000000311,-1.64097867,0
48872,1.339999999999993,1.0350000000000312,-1.64157678,0
48873,1.339999999999993,1.0300000000000311,-1.64217359,0
48874,1.339999999999993,1.0250000000000314,-1.64276804,0
48875,1.339999999999993,1.0200000000000315,-1.64336158,0
48876,1.339999999999993,1.0150000000000317,-1.64395310,0
48877,1.339999999999993,1.0100000000000318,-1.64454237,0
48878,1.339999999999993,1.005000000000032,-1.64512913,0
48879,1.339999999999993,1.000000000000032,-1.64571312,0
48880,1.339999999999993,0.995000000000032,-1.64629408,0
48881,1.339999999999993,0.990000000000032,-1.64687173,0
48882,1.339999999999993,0.985000000000032,-1.64744581,0
48883,1.339999999999993,0.980000000000032,-1.64801603,0
48884,1.339999999999993,0.975000000000032,-1.64858209,0
48885,1.339999999999993,0.970000000000032,-1.64914371,0
48886,1.339999999999993,0.965000000000032,-1.64970058,0
48887,1.339999999999993,0.960000000000032,-1.65025238,0
48888,1.339999999999993,0.955000000000032,-1.65079881,0
48889,1.339999999999993,0.950000000000032,-1.65133952,0
48890,1.339999999999993,0.945000000000032,-1.65187420,0
48891,1.339999999999993,0.940000000000032,-1.65240249,0
48892,1.339999999999993,0.935000000000032,-1.65292405,0
48893,1.339999999999993,0.930000000000032,-1.65343852,0
48894,1.339999999999993,0.925000000000032,-1.65394552,0
48895,1.339999999999993,0.920000000000032,-1.65444468,0
48896,1.339999999999993,0.915000000000032,-1.65493561,0
48897,1.339999999999993,0.910000000000032,-1.65541792,0
48898,1.339999999999993,0.905000000000032,-1.65589118,0
48899,1.339999999999993,0.9000000000000319,-1.65635499,0
48900,1.339999999999993,0.8950000000000319,-1.65680892,0
48901,1.339999999999993,0.8900000000000319,-1.65725252,0
48902,1.339999999999993,0.8850000000000319,-1.65768534,0
48903,1.339999999999993,0.8800000000000319,-1.65810691,0
48904,1.339999999999993,0.8750000000000319,-1.65851658,0
48905,1.339999999999993,0.8700000000000319,-1.65891422,0
48906,1.339999999999993,0.8650000000000319,-1.65929913,0
48907,1.339999999999993,0.8600000000000319,-1.65967080,0
48908,1.339999999999993,0.8550000000000318,-1.66002869,0
48909,1.339999999999993,0.8500000000000318,-1.66037225,0
48910,1.339999999999993,0.8450000000000318,-1.66070091,0
48911,1.339999999999993,0.8400000000000318,-1.66101409,0
48912,1.339999999999993,0.8350000000000318,-1.66131119,0
48913,1.339999999999993,0.8300000000000318,-1.66159159,0
48914,1.339999999999993,0.8250000000000318,-1.66185465,0
48915,1.339999999999993,0.8200000000000318,-1.66209973,0
48916,1.339999999999993,0.8150000000000318,-1.66232613,0
48917,1.339999999999993,0.8100000000000318,-1.66253318,0
48918,1.339999999999993,0.8050000000000318,-1.66272014,0
48919,1.339999999999993,0.8000000000000318,-1.66288629,0
48920,1.339999999999993,0.7950000000000318,-1.66303085,0
48921,1.339999999999993,0.7900000000000318,-1.66315306,0
48922,1.339999999999993,0.7850000000000318,-1.66325209,0
48923,1.339999999999993,0.7800000000000318,-1.66332711,0
48924,1.339999999999993,0.7750000000000318,-1.66337728,0
48925,1.339999999999993,0.7700000000000318,-1.66340169,0
48926,1.339999999999993,0.7650000000000318,-1.66339944,0
48927,1.339999999999993,0.7600000000000318,-1.66336959,0
48928,1.339999999999993,0.7550000000000318,-1.66331117,0
48929,1.339999999999993,0.7500000000000318,-1.66322318,0
48930,1.339999999999993,0.7450000000000317,-1.66310458,0
48931,1.339999999999993,0.7400000000000317,-1.66295433,0
48932,1.339999999999993,0.7350000000000317,-1.66277132,0
48933,1.339999999999993,0.7300000000000317,-1.66255442,0
48934,1.339999999999993,0.7250000000000317,-1.66230247,0
48935,1.339999999999993,0.7200000000000317,-1.66201426,0
48936,1.339999999999993,0.7150000000000317,-1.66168856,0
48937,1.339999999999993,0.7100000000000317,-1.66132408,0
48938,1.339999999999993,0.7050000000000317,-1.66091952,0
48939,1.339999999999993,0.7000000000000317,-1.66047349,0
48940,1.339999999999993,0.6950000000000317,-1.65998460,0
48941,1.339999999999993,0.6900000000000317,-1.65945140,0
48942,1.339999999999993,0.6850000000000317,-1.65887238,0
48943,1.339999999999993,0.6800000000000317,-1.65824599,0
48944,1.339999999999993,0.6750000000000317,-1.65757066,0
48945,1.339999999999993,0.6700000000000317,-1.65684467,0
48946,1.339999999999993,0.6650000000000317,-1.65606636,0
48947,1.339999999999993,0.6600000000000317,-1.65523393,0
48948,1.339999999999993,0.6550000000000317,-1.65434558,0
48949,1.339999999999993,0.6500000000000317,-1.65339940,0
48950,1.339999999999993,0.6450000000000317,-1.65239343,0
48951,1.339999999999993,0.6400000000000317,-1.65132566,0
48952,1.339999999999993,0.6350000000000317,-1.65019399,0
48953,1.339999999999993,0.6300000000000316,-1.64899624,0
48954,1.339999999999993,0.6250000000000316,-1.64773017,0
48955,1.339999999999993,0.6200000000000316,-1.64639346,0
48956,1.339999999999993,0.6150000000000316,-1.64498369,0
48957,1.339999999999993,0.6100000000000316,-1.64349837,0
48958,1.339999999999993,0.6050000000000316,-1.64193491,0
48959,1.339999999999993,0.6000000000000316,-1.64027973,0
48960,1.3449999999999929,1.1950000000000278,-1.62258565,0
48961,1.3449999999999929,1.190000000000028,-1.62313965,0
48962,1.3449999999999929,1.185000000000028,-1.62369735,0
48963,1.3449999999999929,1.180000000000028,-1.62425864,0
48964,1.3449999999999929,1.1750000000000282,-1.62482341,0
48965,1.3449999999999929,1.1700000000000284,-1.62539154,0
48966,1.3449999999999929,1.1650000000000285,-1.62596292,0
48967,1.3449999999999929,1.1600000000000286,-1.62653741,0
48968,1.3449999999999929,1.155000000000029,-1.62711489,0
48969,1.3449999999999929,1.1500000000000288,-1.62769524,0
48970,1.3449999999999929,1.1450000000000289,-1.62827833,0
48971,1.3449999999999929,1.140000000000029,-1.62886400,0
48972,1.3449999999999929,1.135000000000029,-1.62945214,0
48973,1.3449999999999929,1.1300000000000292,-1.63004259,0
48974,1.3449999999999929,1.1250000000000293,-1.63063521,0
48975,1.3449999999999929,1.1200000000000294,-1.63122985,0
48976,1.3449999999999929,1.1150000000000295,-1.63182636,0
48977,1.3449999999999929,1.1100000000000296,-1.63242458,0
48978,1.3449999999999929,1.1050000000000295,-1.63302434,0
48979,1.3449999999999929,1.1000000000000298,-1.63362550,0
48980,1.3449999999999929,1.09500000000003,-1.63422787,0
48981,1.3449999999999929,1.09000000000003,-1.63483129,0
48982,1.3449999999999929,1.0850000000000302,-1.63543558,0
48983,1.3449999999999929,1.0800000000000305,-1.63604056,0
48984,1.3449999999999929,1.0750000000000304,-1.63664605,0
48985,1.3449999999999929,1.0700000000000305,-1.63725210,0
48986,1.3449999999999929,1.0650000000000306,-1.63785803,0
48987,1.3449999999999929,1.0600000000000307,-1.63846390,0
48988,1.3449999999999929,1.0550000000000308,-1.63906950,0
48989,1.3449999999999929,1.050000000000031,-1.63967462,0
48990,1.3449999999999929,1.045000000000031,-1.64027973,0
48991,1.3449999999999929,1.0400000000000311,-1.64088322,0
48992,1.3449999999999929,1.0350000000000312,-1.64148560,0
48993,1.3449999999999929,1.0300000000000311,-1.64208664,0
48994,1.3449999999999929,1.0250000000000314,-1.64268530,0
48995,1.3449999999999929,1.0200000000000315,-1.64328301,0
48996,1.3449999999999929,1.0150000000000317,-1.64387867,0
48997,1.3449999999999929,1.0100000000000318,-1.64447204,0
48998,1.3449999999999929,1.005000000000032,-1.64506287,0
48999,1.3449999999999929,1.000000000000032,-1.64565089,0
49000,1.3449999999999929,0.995000000000032,-1.64623585,0
49001,1.3449999999999929,0.990000000000032,-1.64681748,0
49002,1.3449999999999929,0.985000000000032,-1.64739550,0
49003,1.3449999999999929,0.980000000000032,-1.64796962,0
49004,1.3449999999999929,0.975000000000032,-1.64853957,0
49005,1.3449999999999929,0.970000000000032,-1.64910503,0
49006,1.3449999999999929,0.965000000000032,-1.64966571,0
49007,1.3449999999999929,0.960000000000032,-1.65022130,0
49008,1.3449999999999929,0.955000000000032,-1.65077148,0
49009,1.3449999999999929,0.950000000000032,-1.65131592,0
49010,1.3449999999999929,0.945000000000032,-1.65185429,0
49011,1.3449999999999929,0.940000000000032,-1.65238624,0
49012,1.3449999999999929,0.935000000000032,-1.65291143,0
49013,1.3449999999999929,0.930000000000032,-1.65342950,0
49014,1.3449999999999929,0.925000000000032,-1.65394008,0
49015,1.3449999999999929,0.920000000000032,-1.65444278,0
49016,1.3449999999999929,0.915000000000032,-1.65493723,0
49017,1.3449999999999929,0.910000000000032,-1.65542302,0
49018,1.3449999999999929,0.905000000000032,-1.65589975,0
49019,1.3449999999999929,0.9000000000000319,-1.65636700,0
49020,1.3449999999999929,0.8950000000000319,-1.65682433,0
49021,1.3449999999999929,0.8900000000000319,-1.65727130,0
49022,1.3449999999999929,0.8850000000000319,-1.65770747,0
49023,1.3449999999999929,0.8800000000000319,-1.65813237,0
49024,1.3449999999999929,0.8750000000000319,-1.65854534,0
49025,1.3449999999999929,0.8700000000000319,-1.65894625,0
49026,1.3449999999999929,0.8650000000000319,-1.65933441,0
49027,1.3449999999999929,0.8600000000000319,-1.65970930,0
49028,1.3449999999999929,0.8550000000000318,-1.66007039,0
49029,1.3449999999999929,0.8500000000000318,-1.66041711,0
49030,1.3449999999999929,0.8450000000000318,-1.66074892,0
49031,1.3449999999999929,0.8400000000000318,-1.66106522,0
49032,1.3449999999999929,0.8350000000000318,-1.66136542,0
49033,1.3449999999999929,0.8300000000000318,-1.66164889,0
49034,1.3449999999999929,0.8250000000000318,-1.66191500,0
49035,1.3449999999999929,0.8200000000000318,-1.66216310,0
49036,1.3449999999999929,0.8150000000000318,-1.66239251,0
49037,1.3449999999999929,0.8100000000000318,-1.66260253,0
49038,1.3449999999999929,0.8050000000000318,-1.66279245,0
49039,1.3449999999999929,0.8000000000000318,-1.66296154,0
49040,1.3449999999999929,0.7950000000000318,-1.66310902,0
49041,1.3449999999999929,0.7900000000000318,-1.66323411,0
49042,1.3449999999999929,0.7850000000000318,-1.66333601,0
49043,1.3449999999999929,0.7800000000000318,-1.66341388,0
49044,1.3449999999999929,0.7750000000000318,-1.66346687,0
49045,1.3449999999999929,0.7700000000000318,-1.66349409,0
49046,1.3449999999999929,0.7650000000000318,-1.66349463,0
49047,1.3449999999999929,0.7600000000000318,-1.66346754,0
49048,1.3449999999999929,0.7550000000000318,-1.66341187,0
49049,1.3449999999999929,0.7500000000000318,-1.66332660,0
49050,1.3449999999999929,0.7450000000000317,-1.66321071,0
49051,1.3449999999999929,0.7400000000000317,-1.66306314,0
49052,1.3449999999999929,0.7350000000000317,-1.66288280,0
49053,1.3449999999999929,0.7300000000000317,-1.66266855,0
49054,1.3449999999999929,0.7250000000000317,-1.66241922,0
49055,1.3449999999999929,0.7200000000000317,-1.66213363,0
49056,1.3449999999999929,0.7150000000000317,-1.66181052,0
49057,1.3449999999999929,0.7100000000000317,-1.66144862,0
49058,1.3449999999999929,0.7050000000000317,-1.66104661,0
49059,1.3449999999999929,0.7000000000000317,-1.66060312,0
49060,1.3449999999999929,0.6950000000000317,-1.66011676,0
49061,1.3449999999999929,0.6900000000000317,-1.65958605,0
